movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
10632.0,The Hunted,55000000.0,34234008.0,2003-03-11,94.0,en,"['Drama', 'Action', 'Thriller', 'Crime']",['United States of America'],['English'],8.0,0.0,0.0,0.875,44.875,57.0,36.0,25.603875,42.475,10.065,6.75,2.0,14.0,0.6224365090909091,2003,2000,high,2,1,1
5851.0,Showtime,85000000.0,77885672.0,2002-03-14,95.0,en,"['Action', 'Comedy']","['Australia', 'United States of America']",['English'],13.0,0.0,0.0769230769230769,0.6153846153846154,41.53846153846154,71.0,28.0,23.80176923076923,49.165,10.72,5.307692307692308,0.0,24.0,0.9163020235294118,2002,2000,high,1,1,1
11467.0,America's Sweethearts,64400000.0,138191428.0,2001-07-17,102.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],15.0,0.0666666666666666,0.1333333333333333,0.6,38.46666666666667,67.0,10.0,23.47553333333333,42.772,10.787,4.8,0.0,17.0,2.1458296273291926,2001,2000,high,2,3,1
597.0,Titanic,200000000.0,2264162353.0,1997-11-18,194.0,en,"['Drama', 'Romance']",['United States of America'],"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",16.0,0.0,0.0625,0.625,42.0625,87.0,22.0,22.637375,45.997,10.416,2.6875,0.0,8.0,11.320811765,1997,1995,high,1,4,6
10674.0,Mulan,90000000.0,304320254.0,1998-06-18,88.0,en,"['Animation', 'Family', 'Adventure']",['United States of America'],"['English', '普通话']",12.0,0.0,0.25,0.8333333333333334,46.91666666666666,69.0,32.0,20.680916666666665,41.372,9.978,6.75,0.0,32.0,3.381336155555556,1998,1995,high,1,2,2
863.0,Toy Story 2,90000000.0,497366869.0,1999-10-30,92.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],19.0,0.0,0.1578947368421052,0.6842105263157895,49.21052631578947,85.0,32.0,24.037157894736843,76.727,10.061,6.052631578947368,1.0,35.0,5.526298544444445,1999,1995,high,3,4,1
550.0,Fight Club,63000000.0,100853753.0,1999-10-15,139.0,en,['Drama'],"['Germany', 'United States of America']",['English'],8.0,0.0,0.0,0.875,33.375,45.0,23.0,32.81825,79.194,10.801,4.125,0.0,11.0,1.6008532222222225,1999,1995,high,2,4,1
37135.0,Tarzan,130000000.0,448191819.0,1999-06-18,88.0,en,"['Family', 'Adventure', 'Animation', 'Drama']",['United States of America'],['English'],11.0,0.1818181818181818,0.0,0.6363636363636364,35.63636363636363,59.0,10.0,19.93136363636364,30.71,9.978,7.090909090909091,0.0,34.0,3.447629376923077,1999,1995,high,1,2,1
564.0,The Mummy,80000000.0,415885488.0,1999-04-16,124.0,en,"['Adventure', 'Action', 'Fantasy']",['United States of America'],"['English', 'العربية']",9.0,0.0,0.0,0.7777777777777778,35.77777777777778,51.0,28.0,20.38477777777777,42.761,10.155,2.0,0.0,6.0,5.1985686,1999,1995,high,2,2,2
497.0,The Green Mile,60000000.0,286801374.0,1999-12-10,189.0,en,"['Fantasy', 'Drama', 'Crime']",['United States of America'],"['Français', 'English']",17.0,0.0,0.1176470588235294,0.8235294117647058,47.588235294117645,82.0,29.0,20.730941176470587,76.727,12.017,5.176470588235294,1.0,13.0,4.7800229,1999,1995,high,3,4,2
11970.0,Hercules,85000000.0,252712101.0,1997-06-20,93.0,en,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",['United States of America'],"['English', 'Español', 'ελληνικά']",14.0,0.0,0.2857142857142857,0.7857142857142857,48.21428571428572,78.0,18.0,17.785642857142857,26.945,11.86,5.785714285714286,0.0,14.0,2.9730835411764707,1997,1995,high,1,2,3
18.0,The Fifth Element,90000000.0,263920180.0,1997-05-02,126.0,en,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","['France', 'United States of America']","['English', 'svenska', 'Deutsch']",10.0,0.0,0.1,0.7,34.9,66.0,20.0,28.2512,84.395,12.482,2.9,0.0,8.0,2.9324464444444445,1997,1995,high,3,2,3
9487.0,A Bug's Life,120000000.0,363258859.0,1998-11-25,95.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],['English'],21.0,0.2857142857142857,0.0952380952380952,0.6190476190476191,34.57142857142857,84.0,9.0,16.646809523809523,28.535,10.051,3.0476190476190474,0.0,11.0,3.027157158333333,1998,1995,high,3,4,1
10386.0,The Iron Giant,70000000.0,23159305.0,1999-08-06,86.0,en,"['Family', 'Animation', 'Science Fiction', 'Drama']",['United States of America'],['English'],7.0,0.0,0.2857142857142857,0.7142857142857143,51.57142857142857,73.0,30.0,29.955714285714286,80.882,10.788,6.285714285714286,0.0,14.0,0.3308472142857143,1999,1995,high,3,3,1
197.0,Braveheart,72000000.0,213216216.0,1995-05-24,177.0,en,"['Action', 'Drama', 'History', 'War']",['United States of America'],"['English', 'Français', 'Latin', '']",15.0,0.0666666666666666,0.1333333333333333,0.8,38.0,67.0,12.0,26.662866666666662,92.737,10.6,1.0666666666666669,0.0,9.0,2.961336333333333,1995,1995,high,1,2,4
607.0,Men in Black,90000000.0,589390539.0,1997-07-02,98.0,en,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['United States of America'],"['English', 'Español']",18.0,0.0,0.1111111111111111,0.8333333333333334,45.72222222222222,74.0,29.0,20.48577777777778,58.572,10.657,3.111111111111111,0.0,15.0,6.548783766666666,1997,1995,high,3,3,2
949.0,Heat,60000000.0,187436818.0,1995-12-15,170.0,en,"['Action', 'Crime', 'Drama']",['United States of America'],"['English', 'Español']",22.0,0.0454545454545454,0.0,0.7727272727272727,39.0,57.0,14.0,28.668772727272724,64.486,11.799,3.6818181818181817,0.0,15.0,3.123946966666667,1995,1995,high,1,4,2
10530.0,Pocahontas,55000000.0,346100000.0,1995-06-14,81.0,en,"['Adventure', 'Animation', 'Family', 'Romance']",['United States of America'],['English'],8.0,0.0,0.0,0.625,38.875,53.0,21.0,32.33225,92.737,11.969,5.25,0.0,22.0,6.292727272727273,1995,1995,high,1,2,1
710.0,GoldenEye,58000000.0,352194034.0,1995-11-16,130.0,en,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']","['English', 'Pусский', 'Español']",11.0,0.0,0.0909090909090909,0.5454545454545454,38.0,61.0,25.0,26.07754545454545,50.163,16.838,0.7272727272727273,0.0,3.0,6.072310931034483,1995,1995,high,1,4,3
929.0,Godzilla,130000000.0,379000000.0,1998-05-20,138.0,en,"['Science Fiction', 'Action', 'Thriller']","['Japan', 'United States of America']","['English', 'Français', '日本語', 'Pусский', 'Español']",12.0,0.0,0.0,0.75,39.083333333333336,52.0,32.0,18.636416666666666,33.85,10.556,5.833333333333333,1.0,31.0,2.9153846153846152,1998,1995,high,1,2,5
95.0,Armageddon,140000000.0,553799566.0,1998-07-01,151.0,en,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",['United States of America'],"['English', 'Pусский']",20.0,0.0,0.05,0.85,39.8,75.0,21.0,27.8203,72.689,10.776,4.25,0.0,11.0,3.9557111857142857,1998,1995,high,1,3,2
9444.0,Anastasia,53000000.0,139804348.0,1997-11-20,94.0,en,"['Animation', 'Family', 'Fantasy', 'Adventure']",['United States of America'],"['English', 'Pусский', 'Français']",10.0,0.2,0.1,0.5,39.7,72.0,15.0,28.561,57.809,11.032,3.9,0.0,8.0,2.637817886792453,1997,1995,high,1,4,3
8078.0,Alien Resurrection,70000000.0,162000000.0,1997-11-12,109.0,en,"['Science Fiction', 'Horror', 'Action']",['United States of America'],['English'],9.0,0.0,0.0,0.7777777777777778,41.44444444444444,57.0,26.0,23.395333333333333,46.849,11.244,5.0,0.0,9.0,2.3142857142857145,1997,1995,high,2,4,1
11674.0,101 Dalmatians,54000000.0,320689294.0,1996-11-27,103.0,en,"['Family', 'Comedy']","['United Kingdom', 'United States of America']","['العربية', 'English']",8.0,0.0,0.25,0.625,46.75,72.0,31.0,20.263125,34.746,10.192,1.625,0.0,4.0,5.93869062962963,1996,1995,high,2,4,2
9837.0,The Prince of Egypt,70000000.0,218600000.0,1998-12-16,99.0,en,"['Adventure', 'Animation', 'Drama', 'Family']",['United States of America'],"['עִבְרִית', 'English']",12.0,0.0833333333333333,0.0833333333333333,0.75,45.41666666666666,72.0,14.0,32.28783333333333,57.238,11.05,5.916666666666667,0.0,11.0,3.1228571428571428,1998,1995,high,4,4,2
602.0,Independence Day,75000000.0,817400891.0,1996-06-25,145.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],['English'],24.0,0.0833333333333333,0.125,0.8333333333333334,40.875,68.0,8.0,21.916083333333333,58.572,10.382,3.125,0.0,24.0,10.898678546666666,1996,1995,high,2,2,1
8916.0,Antz,60000000.0,171757863.0,1998-10-02,83.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],['English'],10.0,0.0,0.2,0.8,53.1,68.0,40.0,25.3281,52.325,10.417,10.7,1.0,19.0,2.86263105,1998,1995,high,1,4,1
9279.0,Jingle All the Way,60000000.0,129832389.0,1996-11-21,89.0,en,"['Family', 'Comedy', 'Adventure']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.7272727272727273,44.81818181818182,69.0,29.0,15.555181818181818,33.458,10.526,4.0,0.0,14.0,2.16387315,1996,1995,high,4,4,1
415.0,Batman & Robin,125000000.0,238207122.0,1997-06-20,125.0,en,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],['English'],14.0,0.0714285714285714,0.0,0.6428571428571429,32.42857142857143,53.0,11.0,22.94428571428572,59.198,11.193,3.2142857142857144,0.0,15.0,1.905656976,1997,1995,high,3,2,1
414.0,Batman Forever,100000000.0,336529144.0,1995-06-16,121.0,en,"['Action', 'Crime', 'Fantasy']",['United States of America'],['English'],13.0,0.0,0.0769230769230769,0.6153846153846154,36.53846153846154,80.0,20.0,25.92876923076923,62.613,10.347,2.6923076923076925,0.0,6.0,3.36529144,1995,1995,high,2,2,1
1893.0,Star Wars: Episode I - The Phantom Menace,115000000.0,924317558.0,1999-05-19,136.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],['English'],18.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,37.833333333333336,61.0,14.0,31.628888888888884,155.962,11.458,2.9444444444444446,0.0,18.0,8.037543982608696,1999,1995,high,8,2,1
563.0,Starship Troopers,105000000.0,121214377.0,1997-11-07,129.0,en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],['English'],16.0,0.0,0.0625,0.625,35.5,63.0,21.0,22.7723125,58.987,9.996,2.8125,0.0,12.0,1.154422638095238,1997,1995,high,2,4,1
1701.0,Con Air,75000000.0,224012234.0,1997-06-05,116.0,en,"['Action', 'Thriller', 'Crime']",['United States of America'],['English'],20.0,0.05,0.05,0.8,37.65,80.0,8.0,23.5092,110.901,10.232,3.15,0.0,8.0,2.9868297866666667,1997,1995,high,2,2,1
8413.0,Event Horizon,60000000.0,26673242.0,1997-08-15,96.0,en,"['Horror', 'Science Fiction', 'Mystery']","['United Kingdom', 'United States of America']","['English', 'Latin']",8.0,0.0,0.0,0.75,35.125,50.0,25.0,23.386625,36.849,11.426,2.625,0.0,6.0,0.4445540333333333,1997,1995,high,2,3,2
8839.0,Casper,50000000.0,287928194.0,1995-05-26,100.0,en,"['Fantasy', 'Comedy', 'Family']",['United States of America'],['English'],13.0,0.3076923076923077,0.1538461538461538,0.7692307692307693,36.69230769230769,74.0,14.0,30.00192307692308,92.737,12.075,5.0,0.0,24.0,5.75856388,1995,1995,high,1,2,1
10137.0,Stuart Little,133000000.0,300135367.0,1999-12-17,84.0,en,"['Family', 'Fantasy', 'Comedy', 'Adventure']","['Germany', 'United States of America']",['English'],15.0,0.0666666666666666,0.0666666666666666,0.7333333333333333,43.333333333333336,67.0,9.0,17.756733333333333,34.746,10.251,4.466666666666667,0.0,9.0,2.256656894736842,1999,1995,high,2,4,1
524.0,Casino,50000000.0,116112375.0,1995-11-22,179.0,en,"['Crime', 'Drama', 'History']","['France', 'United States of America']",['English'],8.0,0.0,0.25,0.875,51.375,69.0,37.0,26.1355,42.778,10.92,6.625,1.0,14.0,2.3222475,1995,1995,high,1,4,1
8656.0,Deep Impact,75000000.0,349464664.0,1998-05-08,120.0,en,"['Action', 'Drama', 'Science Fiction']",['United States of America'],['English'],19.0,0.1052631578947368,0.1578947368421052,0.631578947368421,38.42105263157895,67.0,15.0,24.918894736842105,109.48,10.366,3.5789473684210527,0.0,13.0,4.659528853333334,1998,1995,high,2,2,1
2300.0,Space Jam,80000000.0,250200000.0,1996-11-15,88.0,en,"['Family', 'Animation', 'Comedy', 'Science Fiction']",['United States of America'],['English'],12.0,0.0833333333333333,0.0833333333333333,0.6666666666666666,42.16666666666666,88.0,15.0,17.463916666666666,28.228,10.357,5.416666666666667,0.0,25.0,3.1275,1996,1995,high,2,4,1
10047.0,The Messenger: The Story of Joan of Arc,85000000.0,66976317.0,1999-10-27,158.0,en,"['Adventure', 'Drama', 'Action', 'History', 'War']","['United States of America', 'France', 'Czech Republic']","['English', 'Latin']",12.0,0.0,0.0833333333333333,0.75,40.0,62.0,23.0,22.142166666666668,36.157,10.372,2.9166666666666665,0.0,12.0,0.7879566705882353,1999,1995,high,8,4,2
36643.0,The World Is Not Enough,135000000.0,361832400.0,1999-11-17,128.0,en,"['Adventure', 'Action', 'Thriller']","['Spain', 'United Kingdom', 'United States of America']","['English', 'Pусский']",16.0,0.0,0.0625,0.6875,43.625,65.0,28.0,22.8755625,50.163,11.001,2.5,0.0,8.0,2.68024,1999,1995,high,5,4,2
9804.0,Waterworld,175000000.0,264218220.0,1995-07-28,135.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],['English'],12.0,0.0833333333333333,0.0,0.8333333333333334,36.583333333333336,59.0,10.0,28.737583333333333,93.235,11.778,2.9166666666666665,0.0,9.0,1.5098184,1995,1995,high,1,3,1
754.0,Face/Off,80000000.0,245676146.0,1997-06-27,138.0,en,"['Action', 'Crime', 'Science Fiction']",['United States of America'],"['English', 'Latin']",16.0,0.0625,0.0,0.625,34.1875,45.0,17.0,27.8105,110.901,11.257,1.875,0.0,7.0,3.070951825,1997,1995,high,1,2,2
664.0,Twister,92000000.0,494471524.0,1996-05-10,113.0,en,"['Action', 'Adventure', 'Drama']",['United States of America'],['English'],15.0,0.0666666666666666,0.0666666666666666,0.7333333333333333,32.666666666666664,66.0,8.0,18.256066666666666,29.296,10.215,2.0,0.0,6.0,5.374690478260869,1996,1995,high,1,2,1
714.0,Tomorrow Never Dies,110000000.0,333011068.0,1997-12-11,119.0,en,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']","['Deutsch', 'English', 'Dansk', '普通话', '广州话 / 廣州話']",12.0,0.0,0.0833333333333333,0.6666666666666666,40.5,63.0,28.0,25.538416666666667,52.179,10.154,1.8333333333333333,0.0,7.0,3.0273733454545453,1997,1995,high,3,4,5
75.0,Mars Attacks!,70000000.0,101371017.0,1996-12-13,106.0,en,"['Comedy', 'Fantasy', 'Science Fiction']",['United States of America'],"['English', 'Français']",20.0,0.05,0.15,0.65,44.25,86.0,15.0,26.0396,64.486,11.24,5.05,0.0,26.0,1.4481573857142858,1996,1995,high,2,4,2
9482.0,Judge Dredd,90000000.0,113493481.0,1995-06-30,96.0,en,['Science Fiction'],['United States of America'],['English'],13.0,0.0,0.1538461538461538,0.7692307692307693,41.76923076923077,66.0,20.0,23.653923076923075,64.332,10.556,4.615384615384615,0.0,16.0,1.2610386777777778,1995,1995,high,2,2,1
10357.0,Volcano,90000000.0,122823468.0,1997-04-25,104.0,en,"['Science Fiction', 'Action', 'Drama', 'Thriller']",['United States of America'],"['Deutsch', 'Español', 'English']",10.0,0.1,0.0,0.8,36.3,51.0,15.0,26.432,51.639,11.336,3.1,0.0,8.0,1.3647052,1997,1995,high,1,2,3
11808.0,U.S. Marshals,60000000.0,102367405.0,1998-03-06,131.0,en,"['Thriller', 'Crime', 'Action']",['United States of America'],['English'],9.0,0.0,0.0,0.7777777777777778,41.0,53.0,32.0,26.24411111111111,50.294,11.263,3.7777777777777777,0.0,9.0,1.7061234166666666,1998,1995,high,2,1,1
2112.0,Payback,90000000.0,161626121.0,1999-02-05,100.0,en,"['Crime', 'Action', 'Drama']",['United States of America'],['English'],12.0,0.0,0.1666666666666666,0.75,46.66666666666666,71.0,24.0,25.14525,92.737,11.97,4.333333333333333,0.0,15.0,1.7958457888888888,1999,1995,high,1,1,1
3512.0,Under Siege 2: Dark Territory,60000000.0,104324083.0,1995-07-13,100.0,en,"['Action', 'Thriller']",['United States of America'],['English'],12.0,0.0833333333333333,0.0,0.75,38.91666666666666,55.0,17.0,22.572,59.911,10.556,2.083333333333333,0.0,6.0,1.738734716666667,1995,1995,high,5,3,1
1639.0,Speed 2: Cruise Control,160000000.0,164508066.0,1997-06-13,125.0,en,"['Action', 'Adventure', 'Thriller']",['United States of America'],"['English', 'Português']",9.0,0.0,0.0,0.5555555555555556,39.66666666666666,50.0,27.0,26.91133333333333,61.664,10.251,3.2222222222222223,0.0,8.0,1.0281754125,1997,1995,high,4,2,2
8195.0,Ronin,55000000.0,70692101.0,1998-09-25,122.0,en,"['Action', 'Thriller', 'Crime']",['United States of America'],"['English', 'Français', 'Pусский']",7.0,0.0,0.0,0.7142857142857143,43.42857142857143,55.0,29.0,30.53142857142857,42.778,15.264,4.714285714285714,0.0,19.0,1.2853109272727272,1998,1995,high,1,3,3
3050.0,Doctor Dolittle,71000000.0,294456605.0,1998-06-26,85.0,en,"['Comedy', 'Family', 'Fantasy']",['United States of America'],['English'],19.0,0.1052631578947368,0.0526315789473684,0.7894736842105263,39.36842105263158,63.0,8.0,18.27742105263158,41.372,10.257,3.947368421052632,0.0,11.0,4.147276126760564,1998,1995,high,2,2,1
12159.0,What Dreams May Come,85000000.0,71485043.0,1998-10-02,113.0,en,"['Drama', 'Fantasy', 'Romance']",['United States of America'],['English'],5.0,0.0,0.2,0.6,45.6,69.0,30.0,19.8524,24.429,12.427,8.0,4.0,12.0,0.841000505882353,1998,1995,high,4,4,1
9798.0,Enemy of the State,90000000.0,250649836.0,1998-11-20,132.0,en,"['Action', 'Drama', 'Thriller']",['United States of America'],['English'],24.0,0.0,0.0833333333333333,0.8333333333333334,36.625,76.0,22.0,20.723791666666667,58.572,10.31,3.75,0.0,18.0,2.7849981777777777,1998,1995,high,4,4,1
4824.0,The Jackal,60000000.0,159330280.0,1997-11-14,124.0,en,"['Action', 'Thriller', 'Adventure', 'Crime']","['Canada', 'France', 'Germany', 'Japan', 'United Kingdom', 'United States of America']","['English', 'Pусский']",11.0,0.0,0.0909090909090909,0.7272727272727273,40.0,70.0,26.0,26.323545454545453,46.794,11.046,2.636363636363636,0.0,8.0,2.655504666666667,1997,1995,high,2,4,2
9631.0,The Negotiator,50000000.0,44547681.0,1998-07-29,140.0,en,"['Action', 'Crime', 'Drama', 'Thriller']","['Germany', 'United States of America']",['English'],10.0,0.0,0.0,0.8,41.3,55.0,31.0,20.6478,41.463,9.99,6.3,2.0,17.0,0.89095362,1998,1995,high,2,3,1
200.0,Star Trek: Insurrection,70000000.0,118000000.0,1998-12-11,102.0,en,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],['English'],11.0,0.0909090909090909,0.0909090909090909,0.7272727272727273,46.18181818181818,62.0,11.0,16.473181818181818,33.564,10.536,3.5454545454545454,0.0,7.0,1.6857142857142855,1998,1995,high,3,4,1
9619.0,Dante's Peak,116000000.0,178127760.0,1997-02-07,108.0,en,"['Action', 'Adventure', 'Drama', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.0,0.4,39.2,44.0,32.0,27.3982,50.163,14.129,2.0,0.0,4.0,1.5355841379310344,1997,1995,high,2,1,1
2898.0,As Good as It Gets,50000000.0,314178011.0,1997-12-19,139.0,en,"['Drama', 'Comedy', 'Romance']",['United States of America'],['English'],18.0,0.0,0.0,0.5555555555555556,35.388888888888886,60.0,25.0,20.12255555555556,37.489,10.953,2.555555555555556,0.0,11.0,6.28356022,1997,1995,high,5,4,1
199.0,Star Trek: First Contact,46000000.0,150000000.0,1996-11-22,111.0,en,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],['English'],13.0,0.0,0.0769230769230769,0.6153846153846154,45.15384615384615,64.0,23.0,18.39007692307692,38.472,10.864,2.1538461538461537,0.0,5.0,3.260869565217391,1996,1995,high,4,4,1
795.0,City of Angels,55000000.0,198685114.0,1998-04-10,114.0,en,"['Romance', 'Drama', 'Fantasy']","['Germany', 'United States of America']","['English', 'Polski', '普通话']",8.0,0.125,0.0,0.75,33.5,54.0,4.0,28.412,110.901,10.958,3.5,0.0,8.0,3.612456618181818,1998,1995,high,3,2,3
8487.0,Wild Wild West,170000000.0,222104681.0,1999-06-30,106.0,en,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.6666666666666666,43.44444444444444,64.0,31.0,26.893444444444444,58.572,10.365,4.333333333333333,1.0,13.0,1.3064981235294115,1999,1995,high,3,2,1
