movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
1966.0,Alexander,155000000.0,167298192.0,2004-11-21,175.0,en,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']","['France', 'Germany', 'India', 'Italy', 'Morocco', 'Netherlands', 'Thailand', 'United Kingdom', 'United States of America']",['English'],14.0,0.0714285714285714,0.1428571428571428,0.8571428571428571,38.0,75.0,14.0,28.432142857142857,50.528,10.372,5.0,0.0,13.0,1.0793431741935484,2004,2000,high,1,4
10159.0,The Rundown,85000000.0,80916492.0,2003-09-26,104.0,en,"['Adventure', 'Action', 'Comedy', 'Thriller']",['United States of America'],"['Português', 'English']",10.0,0.0,0.1,0.9,40.3,62.0,24.0,22.1574,35.967,10.4,6.4,0.0,20.0,0.9519587294117648,2003,2000,high,2,3
10601.0,Peter Pan,100000000.0,121975011.0,2003-12-18,113.0,en,"['Adventure', 'Fantasy', 'Family']","['United Kingdom', 'United States of America']","['ελληνικά', 'Português', 'Français', '', 'English']",8.0,0.375,0.125,0.5,29.625,69.0,11.0,19.41425,27.181,12.375,2.25,0.0,10.0,1.21975011,2003,2000,high,2,4
1824.0,50 First Dates,75000000.0,196482882.0,2004-02-13,99.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],15.0,0.0,0.0,0.4,35.333333333333336,52.0,26.0,26.9622,60.108,10.386,5.0,0.0,19.0,2.61977176,2004,2000,high,3,1
587.0,Big Fish,70000000.0,123218424.0,2003-12-25,125.0,en,"['Adventure', 'Fantasy', 'Drama']",['United States of America'],['English'],12.0,0.0833333333333333,0.0833333333333333,0.5,37.833333333333336,67.0,11.0,23.36433333333333,44.446,14.976,5.333333333333333,0.0,22.0,1.7602632,2003,2000,high,2,4
10996.0,Stuart Little 2,120000000.0,169956806.0,2002-07-19,78.0,en,"['Family', 'Adventure', 'Animation', 'Comedy']",['United States of America'],['English'],11.0,0.1818181818181818,0.0,0.7272727272727273,37.36363636363637,55.0,12.0,23.18136363636364,49.165,10.578,5.545454545454546,1.0,15.0,1.4163067166666667,2002,2000,high,3,3
10590.0,We Were Soldiers,75000000.0,114660784.0,2002-03-01,138.0,en,"['Action', 'History', 'War']","['Germany', 'United States of America']","['English', 'Tiếng Việt', 'Français']",20.0,0.15,0.0,0.8,32.55,58.0,7.0,21.9327,92.737,10.279,2.4,0.0,18.0,1.528810453333333,2002,2000,high,3,1
693.0,Meet the Fockers,80000000.0,516642939.0,2004-12-22,115.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],10.0,0.0,0.3,0.6,43.6,67.0,29.0,25.0462,72.689,11.004,9.2,2.0,26.0,6.4580367375,2004,2000,high,3,4
2567.0,The Aviator,110000000.0,213700000.0,2004-12-17,170.0,en,['Drama'],"['Germany', 'United States of America']",['English'],18.0,0.0,0.1666666666666666,0.7777777777777778,43.5,73.0,20.0,23.415666666666667,55.852,10.122,6.166666666666667,0.0,15.0,1.9427272727272729,2004,2000,high,2,4
10715.0,Looney Tunes: Back in Action,80000000.0,68514844.0,2003-11-14,93.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],20.0,0.0,0.3,0.85,56.0,95.0,32.0,21.692500000000003,63.171,10.153,7.2,1.0,44.0,0.85643555,2003,2000,high,5,4
10204.0,Around the World in 80 Days,110000000.0,72178895.0,2004-06-16,120.0,en,"['Action', 'Adventure', 'Comedy']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']","['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",17.0,0.0,0.0588235294117647,0.8823529411764706,43.47058823529412,65.0,25.0,28.33041176470588,89.877,13.948,6.0588235294117645,0.0,21.0,0.6561717727272727,2004,2000,high,6,2
9679.0,Gone in Sixty Seconds,90000000.0,237202299.0,2000-06-09,118.0,en,"['Action', 'Crime', 'Thriller']",['United States of America'],['English'],19.0,0.0,0.0526315789473684,0.8947368421052632,36.47368421052632,69.0,24.0,27.100947368421053,110.901,10.144,3.842105263157895,0.0,14.0,2.6355811,2000,2000,high,4,2
4147.0,Road to Perdition,80000000.0,181001478.0,2002-07-12,117.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],11.0,0.1818181818181818,0.0909090909090909,0.9090909090909092,39.18181818181818,77.0,12.0,33.97436363636364,76.727,17.063,4.454545454545454,0.0,15.0,2.262518475,2002,2000,high,3,3
9705.0,Swordfish,102000000.0,147080413.0,2001-06-08,99.0,en,"['Action', 'Crime', 'Thriller']","['Australia', 'United States of America']","['Deutsch', 'English']",11.0,0.0,0.0,0.8181818181818182,39.27272727272727,58.0,29.0,22.424909090909093,47.911,10.031,3.727272727272727,0.0,11.0,1.4419648333333333,2001,2000,high,1,2
11678.0,Vertical Limit,75000000.0,215663859.0,2000-12-08,124.0,en,"['Adventure', 'Action', 'Thriller']","['Germany', 'United States of America']","['English', 'اردو', 'Italiano']",11.0,0.0,0.0909090909090909,0.8181818181818182,39.0,61.0,28.0,28.271454545454542,62.032,10.814,2.4545454545454546,0.0,9.0,2.87551812,2000,2000,high,2,4
395.0,AVP: Alien vs. Predator,70000000.0,177427090.0,2004-08-12,101.0,en,"['Adventure', 'Science Fiction', 'Action', 'Horror']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']","['Italiano', 'English']",7.0,0.0,0.1428571428571428,0.8571428571428571,40.57142857142857,64.0,32.0,17.762714285714285,22.943,12.707,4.571428571428571,1.0,11.0,2.534672714285714,2004,2000,high,4,3
8619.0,Master and Commander: The Far Side of the World,150000000.0,212011111.0,2003-11-14,138.0,en,"['Adventure', 'Drama', 'War']",['United States of America'],"['Français', 'Português', 'English']",8.0,0.0,0.0,1.0,32.375,50.0,22.0,24.691,46.834,15.349,1.75,0.0,5.0,1.4134074066666666,2003,2000,high,9,4
11026.0,Exorcist: The Beginning,80000000.0,78000586.0,2004-08-20,114.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.3333333333333333,0.8333333333333334,50.16666666666666,66.0,29.0,20.1415,28.405,11.5,3.333333333333333,2.0,5.0,0.975007325,2004,2000,high,3,3
10481.0,102 Dalmatians,85000000.0,183611771.0,2000-10-07,100.0,en,"['Family', 'Comedy']",['United States of America'],['English'],8.0,0.0,0.125,0.875,47.125,66.0,26.0,17.158375,30.71,11.225,3.0,0.0,8.0,2.160138482352941,2000,2000,high,2,4
12107.0,Nutty Professor II: The Klumps,84000000.0,123307945.0,2000-07-27,106.0,en,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",['United States of America'],['English'],12.0,0.0833333333333333,0.1666666666666666,0.6666666666666666,42.0,81.0,17.0,16.739166666666666,41.372,9.985,7.416666666666667,1.0,38.0,1.4679517261904762,2000,2000,high,5,3
3131.0,Gangs of New York,100000000.0,193772504.0,2002-12-14,168.0,en,"['Drama', 'History', 'Crime']","['Italy', 'United States of America']","['English', 'Gaeilge', 'Latin', '普通话']",14.0,0.0,0.0714285714285714,0.8571428571428571,43.785714285714285,61.0,28.0,32.130071428571426,155.962,10.357,4.428571428571429,0.0,10.0,1.93772504,2002,2000,high,4,4
9678.0,Little Nicky,85000000.0,58292295.0,2000-11-10,90.0,en,"['Comedy', 'Fantasy']",['United States of America'],['English'],19.0,0.0526315789473684,0.1052631578947368,0.7894736842105263,40.31578947368421,79.0,5.0,24.168368421052637,60.108,10.174,4.578947368421052,0.0,17.0,0.6857917058823529,2000,2000,high,2,4
12100.0,Windtalkers,115000000.0,77628265.0,2002-06-14,134.0,en,"['War', 'Drama', 'Action', 'History']",['United States of America'],"['English', '日本語', '']",9.0,0.0,0.0,0.8888888888888888,36.0,49.0,28.0,34.33211111111111,110.901,14.32,4.888888888888889,0.0,13.0,0.6750283913043478,2002,2000,high,1,2
8452.0,The 6th Day,82000000.0,96085477.0,2000-11-17,123.0,en,"['Science Fiction', 'Action', 'Mystery']",['United States of America'],['English'],11.0,0.1818181818181818,0.0909090909090909,0.7272727272727273,36.63636363636363,69.0,9.0,20.45627272727273,33.458,11.75,5.363636363636363,0.0,17.0,1.1717741097560976,2000,2000,high,3,4
2675.0,Signs,72000000.0,408247917.0,2002-08-02,106.0,en,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",['United States of America'],"['English', 'Português']",9.0,0.2222222222222222,0.0,0.5555555555555556,33.111111111111114,60.0,6.0,28.789666666666665,92.737,12.411,3.7777777777777777,0.0,19.0,5.670109958333334,2002,2000,high,1,3
9562.0,Timeline,80000000.0,43935763.0,2003-11-26,116.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"['English', 'Français']",14.0,0.0,0.1428571428571428,0.8571428571428571,38.642857142857146,73.0,25.0,24.130357142857143,52.179,10.633,3.071428571428572,0.0,10.0,0.5491970375,2003,2000,high,1,4
9833.0,The Phantom of the Opera,70000000.0,154700000.0,2004-12-08,143.0,en,"['Thriller', 'Drama', 'Romance']",['United Kingdom'],"['Italiano', 'English']",9.0,0.0,0.0,0.6666666666666666,41.11111111111112,55.0,18.0,27.743222222222222,52.179,12.149,3.111111111111111,0.0,7.0,2.21,2004,2000,high,5,4
2135.0,The Time Machine,80000000.0,123729176.0,2002-03-04,96.0,en,"['Science Fiction', 'Adventure', 'Action']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.6666666666666666,44.333333333333336,70.0,27.0,26.421666666666667,46.994,12.86,3.0,0.0,7.0,1.5466147,2002,2000,high,3,1
2023.0,Hidalgo,100000000.0,108103450.0,2004-02-04,136.0,en,"['Western', 'Adventure', 'Action']","['United States of America', 'Morocco']","['English', 'العربية']",10.0,0.0,0.2,0.9,43.5,72.0,24.0,19.8185,38.321,10.493,3.5,0.0,8.0,1.0810345,2004,2000,high,1,1
889.0,The Flintstones in Viva Rock Vegas,83000000.0,59468275.0,2000-04-28,90.0,en,"['Comedy', 'Family', 'Romance']",['United States of America'],['English'],10.0,0.1,0.3,0.7,44.4,92.0,10.0,19.4409,49.56,10.526,2.1,0.0,6.0,0.7164852409638555,2000,2000,high,6,2
2655.0,What Lies Beneath,100000000.0,291420351.0,2000-07-21,130.0,en,"['Drama', 'Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.375,43.5,58.0,26.0,23.1955,42.114,14.492,5.875,0.0,17.0,2.91420351,2000,2000,high,3,3
10477.0,Driven,94000000.0,54744738.0,2001-04-27,116.0,en,"['Action', 'Drama']","['Australia', 'Canada', 'Switzerland', 'United States of America']","['English', 'Deutsch', 'Español']",8.0,0.0,0.125,0.75,40.0,65.0,23.0,26.6405,54.501,13.102,4.625,0.0,20.0,0.582390829787234,2001,2000,high,1,2
7450.0,Titan A.E.,75000000.0,36754634.0,2000-06-16,94.0,en,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",['United States of America'],"['English', '普通话']",9.0,0.1111111111111111,0.0,0.7777777777777778,36.333333333333336,50.0,11.0,32.631,104.258,12.779,6.888888888888889,2.0,13.0,0.4900617866666666,2000,2000,high,2,2
2539.0,Spanglish,80000000.0,55041367.0,2004-12-17,130.0,en,['Comedy'],['United States of America'],"['Español', 'English']",8.0,0.25,0.125,0.25,35.0,78.0,13.0,27.73875,60.108,10.162,3.0,0.0,9.0,0.6880170875,2004,2000,high,1,4
3172.0,Bandits,75000000.0,67631903.0,2001-10-12,123.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],7.0,0.1428571428571428,0.0,0.5714285714285714,33.714285714285715,53.0,16.0,24.901714285714288,46.283,11.05,5.571428571428571,0.0,14.0,0.9017587066666668,2001,2000,high,1,4
2067.0,Mission to Mars,90000000.0,60874615.0,2000-03-10,114.0,en,"['Science Fiction', 'Adventure', 'Mystery']","['Canada', 'France', 'United States of America']",['English'],9.0,0.1111111111111111,0.0,0.4444444444444444,35.666666666666664,45.0,9.0,18.235,39.079,10.693,2.111111111111111,0.0,6.0,0.6763846111111111,2000,2000,high,3,1
4464.0,Seabiscuit,87000000.0,148336445.0,2003-07-22,141.0,en,"['Drama', 'History']",['United States of America'],['English'],8.0,0.125,0.125,0.875,42.75,63.0,16.0,27.903625,57.819,10.326,6.125,1.0,13.0,1.7050166091954022,2003,2000,high,1,3
8427.0,I Spy,70000000.0,51386477.0,2002-10-31,97.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],"['English', 'Magyar', 'Pусский']",6.0,0.0,0.0,0.6666666666666666,42.5,59.0,34.0,35.57283333333333,72.689,13.612,6.0,2.0,15.0,0.7340925285714286,2002,2000,high,2,4
2114.0,Final Fantasy: The Spirits Within,137000000.0,85131830.0,2001-07-02,106.0,en,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance', 'Animation']","['Japan', 'United States of America']",['English'],11.0,0.0,0.1818181818181818,0.7272727272727273,48.27272727272727,72.0,33.0,23.53736363636364,49.023,13.842,6.454545454545454,0.0,13.0,0.6214002189781022,2001,2000,high,5,3
4958.0,The Legend of Bagger Vance,80000000.0,39459427.0,2000-11-02,126.0,en,"['Drama', 'Fantasy']","['Switzerland', 'United Kingdom', 'United States of America']","['English', 'Español']",6.0,0.0,0.1666666666666666,0.6666666666666666,40.833333333333336,75.0,25.0,46.07516666666667,104.258,12.589,6.166666666666667,2.0,10.0,0.4932428375,2000,2000,high,5,4
9884.0,Collateral Damage,85000000.0,78382433.0,2002-02-06,108.0,en,"['Action', 'Thriller', 'Drama']",['United States of America'],"['English', 'Español']",13.0,0.0769230769230769,0.0769230769230769,0.9230769230769232,41.30769230769231,67.0,11.0,19.14276923076923,33.803,11.886,6.461538461538462,0.0,18.0,0.9221462705882352,2002,2000,high,2,1
1535.0,Spy Game,115000000.0,143049560.0,2001-11-18,126.0,en,"['Action', 'Crime', 'Thriller']","['France', 'Germany', 'Hong Kong', 'Japan', 'United States of America']","['广州话 / 廣州話', 'English', 'Deutsch', 'العربية', 'Français']",11.0,0.0,0.0909090909090909,0.7272727272727273,43.36363636363637,65.0,29.0,23.504454545454543,79.194,10.154,3.8181818181818175,0.0,14.0,1.2439092173913044,2001,2000,high,2,4
11973.0,Thirteen Days,80000000.0,34566746.0,2000-12-25,145.0,en,"['Drama', 'History', 'Thriller', 'War']",['United States of America'],"['English', 'Pусский']",13.0,0.0,0.0769230769230769,0.9230769230769232,45.92307692307692,61.0,26.0,20.806846153846152,93.235,10.182,4.461538461538462,0.0,12.0,0.432084325,2000,2000,high,2,4
8870.0,Red Planet,80000000.0,33463969.0,2000-11-10,106.0,en,"['Thriller', 'Action', 'Science Fiction']","['Australia', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.8333333333333334,40.5,62.0,31.0,26.578666666666667,50.528,15.542,5.5,0.0,11.0,0.4182996125,2000,2000,high,2,4
5491.0,Battlefield Earth,73000000.0,29000000.0,2000-05-12,117.0,en,"['Action', 'Adventure', 'Science Fiction']","['Canada', 'United States of America']","['English', 'Français']",6.0,0.0,0.0,0.8333333333333334,39.0,46.0,30.0,22.739666666666665,42.919,10.799,4.5,2.0,10.0,0.3972602739726027,2000,2000,high,2,2
3132.0,Bad Company,70000000.0,65977295.0,2002-06-07,116.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.1,0.7,35.6,65.0,22.0,20.5654,35.602,12.186,2.5,0.0,8.0,0.9425327857142856,2002,2000,high,2,2
11086.0,The Majestic,72000000.0,37317673.0,2001-12-21,152.0,en,"['Drama', 'Romance']",['United States of America'],['English'],12.0,0.0,0.25,0.8333333333333334,50.583333333333336,80.0,31.0,24.83125,104.258,11.86,5.333333333333333,0.0,10.0,0.5183010138888889,2001,2000,high,2,4
5851.0,Showtime,85000000.0,77885672.0,2002-03-14,95.0,en,"['Action', 'Comedy']","['Australia', 'United States of America']",['English'],13.0,0.0,0.0769230769230769,0.6153846153846154,41.53846153846154,71.0,28.0,23.80176923076923,49.165,10.72,5.307692307692308,0.0,24.0,0.9163020235294118,2002,2000,high,1,1
597.0,Titanic,200000000.0,2264162353.0,1997-11-18,194.0,en,"['Drama', 'Romance']",['United States of America'],"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",16.0,0.0,0.0625,0.625,42.0625,87.0,22.0,22.637375,45.997,10.416,2.6875,0.0,8.0,11.320811765,1997,1995,high,1,4
10674.0,Mulan,90000000.0,304320254.0,1998-06-18,88.0,en,"['Animation', 'Family', 'Adventure']",['United States of America'],"['English', '普通话']",12.0,0.0,0.25,0.8333333333333334,46.91666666666666,69.0,32.0,20.680916666666665,41.372,9.978,6.75,0.0,32.0,3.381336155555556,1998,1995,high,1,2
863.0,Toy Story 2,90000000.0,497366869.0,1999-10-30,92.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],19.0,0.0,0.1578947368421052,0.6842105263157895,49.21052631578947,85.0,32.0,24.037157894736843,76.727,10.061,6.052631578947368,1.0,35.0,5.526298544444445,1999,1995,high,3,4
550.0,Fight Club,63000000.0,100853753.0,1999-10-15,139.0,en,['Drama'],"['Germany', 'United States of America']",['English'],8.0,0.0,0.0,0.875,33.375,45.0,23.0,32.81825,79.194,10.801,4.125,0.0,11.0,1.6008532222222225,1999,1995,high,2,4
37135.0,Tarzan,130000000.0,448191819.0,1999-06-18,88.0,en,"['Family', 'Adventure', 'Animation', 'Drama']",['United States of America'],['English'],11.0,0.1818181818181818,0.0,0.6363636363636364,35.63636363636363,59.0,10.0,19.93136363636364,30.71,9.978,7.090909090909091,0.0,34.0,3.447629376923077,1999,1995,high,1,2
564.0,The Mummy,80000000.0,415885488.0,1999-04-16,124.0,en,"['Adventure', 'Action', 'Fantasy']",['United States of America'],"['English', 'العربية']",9.0,0.0,0.0,0.7777777777777778,35.77777777777778,51.0,28.0,20.384777777777774,42.761,10.155,2.0,0.0,6.0,5.1985686,1999,1995,high,2,2
11970.0,Hercules,85000000.0,252712101.0,1997-06-20,93.0,en,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",['United States of America'],"['English', 'Español', 'ελληνικά']",14.0,0.0,0.2857142857142857,0.7857142857142857,48.21428571428572,78.0,18.0,17.785642857142857,26.945,11.86,5.785714285714286,0.0,14.0,2.9730835411764707,1997,1995,high,1,2
18.0,The Fifth Element,90000000.0,263920180.0,1997-05-02,126.0,en,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","['France', 'United States of America']","['English', 'svenska', 'Deutsch']",10.0,0.0,0.1,0.7,34.9,66.0,20.0,28.2512,84.395,12.482,2.9,0.0,8.0,2.9324464444444445,1997,1995,high,3,2
9487.0,A Bug's Life,120000000.0,363258859.0,1998-11-25,95.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],['English'],21.0,0.2857142857142857,0.0952380952380952,0.6190476190476191,34.57142857142857,84.0,9.0,16.646809523809523,28.535,10.051,3.0476190476190474,0.0,11.0,3.027157158333333,1998,1995,high,3,4
10386.0,The Iron Giant,70000000.0,23159305.0,1999-08-06,86.0,en,"['Family', 'Animation', 'Science Fiction', 'Drama']",['United States of America'],['English'],7.0,0.0,0.2857142857142857,0.7142857142857143,51.57142857142857,73.0,30.0,29.955714285714286,80.882,10.788,6.285714285714286,0.0,14.0,0.3308472142857143,1999,1995,high,3,3
197.0,Braveheart,72000000.0,213216216.0,1995-05-24,177.0,en,"['Action', 'Drama', 'History', 'War']",['United States of America'],"['English', 'Français', 'Latin', '']",15.0,0.0666666666666666,0.1333333333333333,0.8,38.0,67.0,12.0,26.662866666666662,92.737,10.6,1.0666666666666669,0.0,9.0,2.961336333333333,1995,1995,high,1,2
607.0,Men in Black,90000000.0,589390539.0,1997-07-02,98.0,en,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['United States of America'],"['English', 'Español']",18.0,0.0,0.1111111111111111,0.8333333333333334,45.72222222222222,74.0,29.0,20.48577777777778,58.572,10.657,3.111111111111111,0.0,15.0,6.548783766666666,1997,1995,high,3,3
929.0,Godzilla,130000000.0,379000000.0,1998-05-20,138.0,en,"['Science Fiction', 'Action', 'Thriller']","['Japan', 'United States of America']","['English', 'Français', '日本語', 'Pусский', 'Español']",12.0,0.0,0.0,0.75,39.083333333333336,52.0,32.0,18.636416666666666,33.85,10.556,5.833333333333333,1.0,31.0,2.9153846153846152,1998,1995,high,1,2
95.0,Armageddon,140000000.0,553799566.0,1998-07-01,151.0,en,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",['United States of America'],"['English', 'Pусский']",20.0,0.0,0.05,0.85,39.8,75.0,21.0,27.8203,72.689,10.776,4.25,0.0,11.0,3.9557111857142857,1998,1995,high,1,3
